make,model,trim,model_year,is_performance_trim,body_style,doors,seating_capacity,drivetrain,fuel_type,msrp,destination_fee,true_starting_price,epa_city_mpg,epa_hwy_mpg,epa_combined_mpg,range_mi,nhtsa_overall_stars,passenger_volume_cuft,front_legroom_in,rear_legroom_in,third_row_legroom_in,front_headroom_in,rear_headroom_in,third_row_headroom_in,has_third_row,cargo_volume_seats_up_cuft,max_cargo_volume_cuft,towing_capacity_lbs,payload_capacity_lbs,reliability_rating,horsepower,torque_lbft,zero_to_60_sec,top_speed_mph,tech_score,warranty_basic_years,warranty_basic_miles,warranty_powertrain_years,warranty_powertrain_miles,resale_depreciation_pct,manufacturer_link,safety_source,fuel_tank_capacity_gal,resale_source,bed_length_ft,reliability_source_note,Safety Score,Comfort Score,Cargo Score,Fuel Economy Score,Reliability Score,Technology & Features Score,Price Value Score,Resale Value Score,Performance Score,Towing & Payload Score,Safety Has Data,Comfort Has Data,Cargo Has Data,Fuel Economy Has Data,Reliability Has Data,Technology & Features Has Data,Price Value Has Data,Resale Value Has Data,Performance Has Data,Towing & Payload Has Data
Cadillac,Escalade,Luxury,2026,no,SUV,4.0,7.0,RWD,Gas,102100.0,2895.0,104995.0,14.0,18.0,16.0,384.0,5.0,,44.5,41.8,34.9,42.3,38.9,38.0,yes,25.5,121.0,7900.0,1580.0,2.5,420.0,460.0,,,4.0,4,50000,6,70000,55.0,https://www.edmunds.com/cadillac/escalade/2026/luxury/features-specs/,NHTSA,24.0,model-specific,,,100.0,92.29445620845704,76.40526917676763,62.3143039049236,64.28571428571428,52.5,82.82649253731344,62.36979166666667,50.0,84.21864655253948,True,True,True,True,True,True,True,True,False,True
Cadillac,Escalade,Luxury,2026,no,SUV,4.0,7.0,4WD,Gas,105100.0,2895.0,107995.0,14.0,18.0,16.0,384.0,5.0,,44.5,41.8,34.9,42.3,38.9,38.0,yes,25.5,121.0,7900.0,1580.0,2.5,420.0,460.0,6.0,,4.0,4,50000,6,70000,55.0,https://www.edmunds.com/cadillac/escalade/2026/luxury/features-specs/,NHTSA,24.0,model-specific,,,100.0,92.29445620845704,76.40526917676763,62.3143039049236,64.28571428571428,52.5,82.20460199004975,62.36979166666667,61.688311688311686,84.21864655253948,True,True,True,True,True,True,True,True,True,True
Cadillac,Escalade,Sport,2026,no,SUV,4.0,7.0,RWD,Gas,102700.0,2895.0,105595.0,14.0,18.0,16.0,384.0,5.0,,44.5,41.8,34.9,42.3,38.9,38.0,yes,25.5,121.0,7900.0,1580.0,2.5,420.0,460.0,,,4.0,4,50000,6,70000,55.0,https://www.edmunds.com/cadillac/escalade/2026/sport/features-specs/,NHTSA,24.0,model-specific,,,100.0,92.29445620845704,76.40526917676763,62.3143039049236,64.28571428571428,52.5,82.70211442786069,62.36979166666667,50.0,84.21864655253948,True,True,True,True,True,True,True,True,False,True
Cadillac,Escalade,Sport,2026,no,SUV,4.0,7.0,4WD,Gas,105700.0,2895.0,108595.0,14.0,18.0,16.0,384.0,5.0,,44.5,41.8,34.9,42.3,38.9,38.0,yes,25.5,121.0,7900.0,1580.0,2.5,420.0,460.0,6.0,,4.0,4,50000,6,70000,55.0,https://www.edmunds.com/cadillac/escalade/2026/sport/features-specs/,NHTSA,24.0,model-specific,,,100.0,92.29445620845704,76.40526917676763,62.3143039049236,64.28571428571428,52.5,82.08022388059702,62.36979166666667,61.688311688311686,84.21864655253948,True,True,True,True,True,True,True,True,True,True
Cadillac,Escalade,Platinum Luxury,2026,no,SUV,4.0,7.0,RWD,Gas,119900.0,2895.0,122795.0,14.0,18.0,16.0,384.0,5.0,,44.5,41.8,34.9,42.3,38.9,38.0,yes,25.5,121.0,7900.0,1580.0,2.5,420.0,460.0,,,4.0,4,50000,6,70000,55.0,https://www.edmunds.com/cadillac/escalade/2026/platinum-luxury/features-specs/,NHTSA,24.0,model-specific,,,100.0,92.29445620845704,76.40526917676763,62.3143039049236,64.28571428571428,52.5,79.13660862354892,62.36979166666667,50.0,84.21864655253948,True,True,True,True,True,True,True,True,False,True
Cadillac,Escalade,Platinum Luxury,2026,no,SUV,4.0,7.0,4WD,Gas,122900.0,2895.0,125795.0,14.0,18.0,16.0,384.0,5.0,,44.5,41.8,34.9,42.3,38.9,38.0,yes,25.5,121.0,7900.0,1580.0,2.5,420.0,460.0,6.0,,4.0,4,50000,6,70000,55.0,https://www.edmunds.com/cadillac/escalade/2026/platinum-luxury/features-specs/,NHTSA,24.0,model-specific,,,100.0,92.29445620845704,76.40526917676763,62.3143039049236,64.28571428571428,52.5,78.51471807628523,62.36979166666667,61.688311688311686,84.21864655253948,True,True,True,True,True,True,True,True,True,True
Cadillac,Escalade,Platinum Sport,2026,no,SUV,4.0,7.0,RWD,Gas,120400.0,2895.0,123295.0,14.0,18.0,16.0,384.0,5.0,,44.5,41.8,34.9,42.3,38.9,38.0,yes,25.5,121.0,7900.0,1580.0,2.5,420.0,460.0,,,4.0,4,50000,6,70000,55.0,https://www.edmunds.com/cadillac/escalade/2026/platinum-sport/features-specs/,NHTSA,24.0,model-specific,,,100.0,92.29445620845704,76.40526917676763,62.3143039049236,64.28571428571428,52.5,79.03296019900498,62.36979166666667,50.0,84.21864655253948,True,True,True,True,True,True,True,True,False,True
Cadillac,Escalade,Platinum Sport,2026,no,SUV,4.0,7.0,4WD,Gas,123400.0,2895.0,126295.0,14.0,18.0,16.0,384.0,5.0,,44.5,41.8,34.9,42.3,38.9,38.0,yes,25.5,121.0,7900.0,1580.0,2.5,420.0,460.0,6.0,,4.0,4,50000,6,70000,55.0,https://www.edmunds.com/cadillac/escalade/2026/platinum-sport/features-specs/,NHTSA,24.0,model-specific,,,100.0,92.29445620845704,76.40526917676763,62.3143039049236,64.28571428571428,52.5,78.41106965174129,62.36979166666667,61.688311688311686,84.21864655253948,True,True,True,True,True,True,True,True,True,True
Cadillac,Escalade,V,2026,yes,SUV,4.0,7.0,AWD,Gas,168000.0,2895.0,170895.0,11.0,17.0,13.0,312.0,5.0,,44.5,41.8,34.9,42.3,38.9,38.0,yes,25.5,121.0,7200.0,1300.0,2.5,682.0,653.0,4.3,,4.0,4,50000,6,70000,55.0,https://www.edmunds.com/cadillac/escalade/2026/v/features-specs/,NHTSA,24.0,model-specific,,,100.0,92.29445620845704,76.40526917676763,51.108870967741936,64.28571428571428,52.5,69.16563018242122,62.36979166666667,93.83116883116882,74.92906459850563,True,True,True,True,True,True,True,True,True,True
Cadillac,Escalade ESV,Base,2026,no,SUV,4.0,7.0,RWD,Gas,94100.0,2895.0,96995.0,14.0,18.0,16.0,448.0,5.0,,44.5,41.8,36.7,42.3,38.9,38.0,yes,41.5,142.2,7300.0,1500.0,2.5,420.0,460.0,,,4.0,4,50000,6,70000,57.8,https://www.edmunds.com/cadillac/escalade-esv/2026/features-specs/,NHTSA,28.0,model-specific,,,100.0,92.96888637256723,98.5253649049372,68.7659168081494,64.28571428571428,52.5,84.48486733001658,60.546875,50.0,80.41769128913269,True,True,True,True,True,True,True,True,False,True
Cadillac,Escalade ESV,Base,2026,no,SUV,4.0,7.0,4WD,Gas,97100.0,2895.0,99995.0,14.0,18.0,16.0,448.0,5.0,,44.5,41.8,36.7,42.3,38.9,38.0,yes,41.5,142.2,7300.0,1500.0,2.5,420.0,460.0,6.0,,4.0,4,50000,6,70000,57.8,https://www.edmunds.com/cadillac/escalade-esv/2026/features-specs/,NHTSA,28.0,model-specific,,,100.0,92.96888637256723,98.5253649049372,68.7659168081494,64.28571428571428,52.5,83.8629767827529,60.546875,61.688311688311686,80.41769128913269,True,True,True,True,True,True,True,True,True,True
Cadillac,Escalade ESV,Luxury,2026,no,SUV,4.0,7.0,RWD,Gas,105100.0,2895.0,107995.0,14.0,18.0,16.0,448.0,5.0,,44.5,41.8,36.7,42.3,38.9,38.0,yes,41.5,142.2,7300.0,1500.0,2.5,420.0,460.0,,,4.0,4,50000,6,70000,57.8,https://www.edmunds.com/cadillac/escalade-esv/2026/luxury/features-specs/,NHTSA,28.0,model-specific,,,100.0,92.96888637256723,98.5253649049372,68.7659168081494,64.28571428571428,52.5,82.20460199004975,60.546875,50.0,80.41769128913269,True,True,True,True,True,True,True,True,False,True
Cadillac,Escalade ESV,Luxury,2026,no,SUV,4.0,7.0,4WD,Gas,108100.0,2895.0,110995.0,14.0,18.0,16.0,448.0,5.0,,44.5,41.8,36.7,42.3,38.9,38.0,yes,41.5,142.2,7300.0,1500.0,2.5,420.0,460.0,6.0,,4.0,4,50000,6,70000,57.8,https://www.edmunds.com/cadillac/escalade-esv/2026/luxury/features-specs/,NHTSA,28.0,model-specific,,,100.0,92.96888637256723,98.5253649049372,68.7659168081494,64.28571428571428,52.5,81.58271144278606,60.546875,61.688311688311686,80.41769128913269,True,True,True,True,True,True,True,True,True,True
Cadillac,Escalade ESV,Sport,2026,no,SUV,4.0,7.0,RWD,Gas,105700.0,2895.0,108595.0,14.0,18.0,16.0,448.0,5.0,,44.5,41.8,36.7,42.3,38.9,38.0,yes,41.5,142.2,7300.0,1500.0,2.5,420.0,460.0,,,4.0,4,50000,6,70000,57.8,https://www.edmunds.com/cadillac/escalade-esv/2026/sport/features-specs/,NHTSA,28.0,model-specific,,,100.0,92.96888637256723,98.5253649049372,68.7659168081494,64.28571428571428,52.5,82.08022388059702,60.546875,50.0,80.41769128913269,True,True,True,True,True,True,True,True,False,True
Cadillac,Escalade ESV,Sport,2026,no,SUV,4.0,7.0,4WD,Gas,108700.0,2895.0,111595.0,14.0,18.0,16.0,448.0,5.0,,44.5,41.8,36.7,42.3,38.9,38.0,yes,41.5,142.2,7300.0,1500.0,2.5,420.0,460.0,6.0,,4.0,4,50000,6,70000,57.8,https://www.edmunds.com/cadillac/escalade-esv/2026/sport/features-specs/,NHTSA,28.0,model-specific,,,100.0,92.96888637256723,98.5253649049372,68.7659168081494,64.28571428571428,52.5,81.45833333333333,60.546875,61.688311688311686,80.41769128913269,True,True,True,True,True,True,True,True,True,True
Cadillac,Escalade ESV,Platinum Luxury,2026,no,SUV,4.0,7.0,RWD,Gas,122900.0,2895.0,125795.0,14.0,18.0,16.0,448.0,5.0,,44.5,41.8,36.7,42.3,38.9,38.0,yes,41.5,142.2,7300.0,1500.0,2.5,420.0,460.0,,,4.0,4,50000,6,70000,57.8,https://www.edmunds.com/cadillac/escalade-esv/2026/platinum-luxury/features-specs/,NHTSA,28.0,model-specific,,,100.0,92.96888637256723,98.5253649049372,68.7659168081494,64.28571428571428,52.5,78.51471807628523,60.546875,50.0,80.41769128913269,True,True,True,True,True,True,True,True,False,True
Cadillac,Escalade ESV,Platinum Luxury,2026,no,SUV,4.0,7.0,4WD,Gas,125900.0,2895.0,128795.0,14.0,18.0,16.0,448.0,5.0,,44.5,41.8,36.7,42.3,38.9,38.0,yes,41.5,142.2,7300.0,1500.0,2.5,420.0,460.0,6.0,,4.0,4,50000,6,70000,57.8,https://www.edmunds.com/cadillac/escalade-esv/2026/platinum-luxury/features-specs/,NHTSA,28.0,model-specific,,,100.0,92.96888637256723,98.5253649049372,68.7659168081494,64.28571428571428,52.5,77.89282752902156,60.546875,61.688311688311686,80.41769128913269,True,True,True,True,True,True,True,True,True,True
Cadillac,Escalade ESV,Platinum Sport,2026,no,SUV,4.0,7.0,RWD,Gas,123400.0,2895.0,126295.0,14.0,18.0,16.0,448.0,5.0,,44.5,41.8,36.7,42.3,38.9,38.0,yes,41.5,142.2,7300.0,1500.0,2.5,420.0,460.0,,,4.0,4,50000,6,70000,57.8,https://www.edmunds.com/cadillac/escalade-esv/2026/platinum-sport/features-specs/,NHTSA,28.0,model-specific,,,100.0,92.96888637256723,98.5253649049372,68.7659168081494,64.28571428571428,52.5,78.41106965174129,60.546875,50.0,80.41769128913269,True,True,True,True,True,True,True,True,False,True
Cadillac,Escalade ESV,Platinum Sport,2026,no,SUV,4.0,7.0,4WD,Gas,126400.0,2895.0,129295.0,14.0,18.0,16.0,448.0,5.0,,44.5,41.8,36.7,42.3,38.9,38.0,yes,41.5,142.2,7300.0,1500.0,2.5,420.0,460.0,6.0,,4.0,4,50000,6,70000,57.8,https://www.edmunds.com/cadillac/escalade-esv/2026/platinum-sport/features-specs/,NHTSA,28.0,model-specific,,,100.0,92.96888637256723,98.5253649049372,68.7659168081494,64.28571428571428,52.5,77.78917910447761,60.546875,61.688311688311686,80.41769128913269,True,True,True,True,True,True,True,True,True,True
Cadillac,Escalade ESV,V,2026,yes,SUV,4.0,7.0,AWD,Gas,171000.0,2895.0,173895.0,11.0,17.0,13.0,364.0,5.0,,44.5,41.8,36.7,42.3,38.9,38.0,yes,41.5,142.2,7000.0,1140.0,2.5,682.0,653.0,4.3,,4.0,4,50000,6,70000,57.8,https://www.edmunds.com/cadillac/escalade-esv/2026/v/features-specs/,NHTSA,28.0,model-specific,,,100.0,92.96888637256723,98.5253649049372,56.350806451612904,64.28571428571428,52.5,68.54373963515755,60.546875,93.83116883116882,70.19412654875626,True,True,True,True,True,True,True,True,True,True
Cadillac,Escalade IQ,Luxury,2026,no,SUV,4.0,7.0,AWD,EV,127405.0,2895.0,130300.0,,,,460.0,,,45.2,41.3,32.3,43.5,39.9,37.0,yes,23.6,119.1,8000.0,,,750.0,785.0,4.7,,4.0,4,50000,6,70000,71.5,https://www.edmunds.com/cadillac/escalade-iq/2026/luxury/features-specs/,,,model-specific,,,50.0,95.1347299147285,73.8626586841006,100.0,50.0,52.5,77.58084577114428,51.627604166666664,65.9090909090909,91.28440366972478,False,True,True,True,False,True,True,True,True,True
Cadillac,Escalade IQ,Sport,2026,no,SUV,4.0,7.0,AWD,EV,127905.0,2895.0,130800.0,,,,460.0,,,45.2,41.3,32.3,43.5,39.9,37.0,yes,23.6,119.1,8000.0,,,750.0,785.0,4.7,,4.0,4,50000,6,70000,71.5,https://www.edmunds.com/cadillac/escalade-iq/2026/sport/features-specs/,,,model-specific,,,50.0,95.1347299147285,73.8626586841006,100.0,50.0,52.5,77.47719734660033,51.627604166666664,65.9090909090909,91.28440366972478,False,True,True,True,False,True,True,True,True,True
Cadillac,Escalade IQ,Premium Luxury,2026,no,SUV,4.0,7.0,AWD,EV,147705.0,2895.0,150600.0,,,,460.0,,,45.2,41.3,32.3,43.5,39.9,37.0,yes,23.6,119.1,8000.0,,,750.0,785.0,4.7,,4.0,4,50000,6,70000,71.5,https://www.edmunds.com/cadillac/escalade-iq/2026/premium-luxury/features-specs/,,,model-specific,,,50.0,95.1347299147285,73.8626586841006,100.0,50.0,52.5,73.37271973466004,51.627604166666664,65.9090909090909,91.28440366972478,False,True,True,True,False,True,True,True,True,True
Cadillac,Escalade IQ,Premium Sport,2026,no,SUV,4.0,7.0,AWD,EV,148205.0,2895.0,151100.0,,,,460.0,,,45.2,41.3,32.3,43.5,39.9,37.0,yes,23.6,119.1,8000.0,,,750.0,785.0,4.7,,4.0,4,50000,6,70000,71.5,https://www.edmunds.com/cadillac/escalade-iq/2026/premium-sport/features-specs/,,,model-specific,,,50.0,95.1347299147285,73.8626586841006,100.0,50.0,52.5,73.26907131011609,51.627604166666664,65.9090909090909,91.28440366972478,False,True,True,True,False,True,True,True,True,True
Cadillac,Escalade IQL,Luxury,2026,no,SUV,4.0,7.0,AWD,EV,130405.0,2895.0,133300.0,,,,460.0,,,45.2,41.4,36.7,43.5,40.6,38.0,yes,24.2,125.2,7500.0,,,750.0,785.0,4.7,,4.0,4,50000,6,70000,71.5,https://www.edmunds.com/cadillac/escalade-iql/2026/luxury/features-specs/,,,model-specific,,,50.0,100.0,75.41511027739963,100.0,50.0,52.5,76.9589552238806,51.627604166666664,65.9090909090909,88.41743119266056,False,True,True,True,False,True,True,True,True,True
Cadillac,Escalade IQL,Sport,2026,no,SUV,4.0,7.0,AWD,EV,130905.0,2895.0,133800.0,,,,460.0,,,45.2,41.4,36.7,43.5,40.6,38.0,yes,24.2,125.2,7500.0,,,750.0,785.0,4.7,,4.0,4,50000,6,70000,71.5,https://www.edmunds.com/cadillac/escalade-iql/2026/sport/features-specs/,,,model-specific,,,50.0,100.0,75.41511027739963,100.0,50.0,52.5,76.85530679933665,51.627604166666664,65.9090909090909,88.41743119266056,False,True,True,True,False,True,True,True,True,True
Cadillac,Escalade IQL,Premium Luxury,2026,no,SUV,4.0,7.0,AWD,EV,150705.0,2895.0,153600.0,,,,460.0,,,45.2,41.4,36.7,43.5,40.6,38.0,yes,24.2,125.2,7500.0,,,750.0,785.0,4.7,,4.0,4,50000,6,70000,71.5,https://www.edmunds.com/cadillac/escalade-iql/2026/premium-luxury/features-specs/,,,model-specific,,,50.0,100.0,75.41511027739963,100.0,50.0,52.5,72.75082918739635,51.627604166666664,65.9090909090909,88.41743119266056,False,True,True,True,False,True,True,True,True,True
Cadillac,Escalade IQL,Premium Sport,2026,no,SUV,4.0,7.0,AWD,EV,151205.0,2895.0,154100.0,,,,460.0,,,45.2,41.4,36.7,43.5,40.6,38.0,yes,24.2,125.2,7500.0,,,750.0,785.0,4.7,,4.0,4,50000,6,70000,71.5,https://www.edmunds.com/cadillac/escalade-iql/2026/premium-sport/features-specs/,,,model-specific,,,50.0,100.0,75.41511027739963,100.0,50.0,52.5,72.6471807628524,51.627604166666664,65.9090909090909,88.41743119266056,False,True,True,True,False,True,True,True,True,True
Cadillac,Lyriq,Luxury,2026,no,SUV,4.0,5.0,RWD,EV,59200.0,1795.0,60995.0,100.0,83.0,92.0,326.0,5.0,,44.3,39.6,,38.6,37.7,,no,28.0,60.8,3500.0,,,340.0,325.0,5.7,,3.0,4,50000,6,70000,69.6,https://www.edmunds.com/cadillac/lyriq/2026/st-402053727/features-specs/,NHTSA,,model-specific,,,100.0,77.0253125187611,71.20625890869033,73.7432915921288,50.0,51.875,91.94755389718077,52.864583333333336,62.66233766233766,65.48165137614679,True,True,True,True,False,True,True,True,True,True
Cadillac,Lyriq,Sport,2026,no,SUV,4.0,5.0,RWD,EV,59700.0,1795.0,61495.0,100.0,83.0,92.0,326.0,5.0,,44.3,39.6,,38.6,37.7,,no,28.0,60.8,3500.0,,,340.0,325.0,5.7,,3.0,4,50000,6,70000,69.6,https://www.edmunds.com/cadillac/lyriq/2026/features-specs/,NHTSA,,model-specific,,,100.0,77.0253125187611,71.20625890869033,73.7432915921288,50.0,51.875,91.84390547263682,52.864583333333336,62.66233766233766,65.48165137614679,True,True,True,True,False,True,True,True,True,True
Cadillac,Lyriq,Premium Luxury,2026,no,SUV,4.0,5.0,RWD,EV,63200.0,1795.0,64995.0,100.0,83.0,92.0,326.0,5.0,,44.3,39.6,,38.6,37.7,,no,28.0,60.8,3500.0,,,340.0,325.0,5.7,,3.0,4,50000,6,70000,69.6,https://www.edmunds.com/cadillac/lyriq/2026/st-402072901/features-specs/,NHTSA,,model-specific,,,100.0,77.0253125187611,71.20625890869033,73.7432915921288,50.0,51.875,91.11836650082918,52.864583333333336,62.66233766233766,65.48165137614679,True,True,True,True,False,True,True,True,True,True
Cadillac,Lyriq,Premium Sport,2026,no,SUV,4.0,5.0,RWD,EV,63700.0,1795.0,65495.0,100.0,83.0,92.0,326.0,5.0,,44.3,39.6,,38.6,37.7,,no,28.0,60.8,3500.0,,,340.0,325.0,5.7,,3.0,4,50000,6,70000,69.6,https://www.edmunds.com/cadillac/lyriq/2026/st-402072899/features-specs/,NHTSA,,model-specific,,,100.0,77.0253125187611,71.20625890869033,73.7432915921288,50.0,51.875,91.01471807628525,52.864583333333336,62.66233766233766,65.48165137614679,True,True,True,True,False,True,True,True,True,True
Cadillac,Lyriq,Signature Luxury,2026,no,SUV,4.0,5.0,RWD,EV,67800.0,1795.0,69595.0,100.0,83.0,92.0,326.0,5.0,,44.3,39.6,,38.6,37.7,,no,28.0,60.8,3500.0,,,340.0,325.0,5.7,,3.0,4,50000,6,70000,69.6,https://www.edmunds.com/cadillac/lyriq/2026/st-402072902/features-specs/,NHTSA,,model-specific,,,100.0,77.0253125187611,71.20625890869033,73.7432915921288,50.0,51.875,90.16480099502488,52.864583333333336,62.66233766233766,65.48165137614679,True,True,True,True,False,True,True,True,True,True
Cadillac,Lyriq,Signature Sport,2026,no,SUV,4.0,5.0,RWD,EV,68300.0,1795.0,70095.0,100.0,83.0,92.0,326.0,5.0,,44.3,39.6,,38.6,37.7,,no,28.0,60.8,3500.0,,,340.0,325.0,5.7,,3.0,4,50000,6,70000,69.6,https://www.edmunds.com/cadillac/lyriq/2026/features-specs/,NHTSA,,model-specific,,,100.0,77.0253125187611,71.20625890869033,73.7432915921288,50.0,51.875,90.06115257048093,52.864583333333336,62.66233766233766,65.48165137614679,True,True,True,True,False,True,True,True,True,True
Cadillac,Lyriq,V,2026,yes,SUV,4.0,5.0,AWD,EV,78595.0,1795.0,80390.0,87.0,72.0,80.0,285.0,5.0,,44.3,39.6,,38.6,37.7,,no,28.0,60.8,3500.0,,,615.0,650.0,3.3,,3.0,4,50000,6,70000,69.6,https://www.edmunds.com/cadillac/lyriq/2026/v/features-specs/,NHTSA,,model-specific,,,100.0,77.0253125187611,71.20625890869033,66.31261180679786,50.0,51.875,87.92703150912106,52.864583333333336,97.07792207792208,65.48165137614679,True,True,True,True,False,True,True,True,True,True
Cadillac,Lyriq,V Premium,2026,yes,SUV,4.0,5.0,AWD,EV,83795.0,1795.0,85590.0,87.0,72.0,80.0,285.0,5.0,,44.3,39.6,,38.6,37.7,,no,28.0,60.8,3500.0,,,615.0,650.0,3.3,,3.0,4,50000,6,70000,69.6,https://www.edmunds.com/cadillac/lyriq/2026/v-premium/st-402072905/features-specs/,NHTSA,,model-specific,,,100.0,77.0253125187611,71.20625890869033,66.31261180679786,50.0,51.875,86.84908789386401,52.864583333333336,97.07792207792208,65.48165137614679,True,True,True,True,False,True,True,True,True,True
Cadillac,Vistiq,Luxury,2026,no,SUV,4.0,7.0,AWD,EV,77395.0,1995.0,79390.0,93.0,78.0,86.0,305.0,,,43.1,40.2,30.6,40.9,39.0,40.0,yes,15.2,80.2,5000.0,,,615.0,650.0,3.7,,3.0,4,50000,6,70000,69.6,https://www.edmunds.com/cadillac/vistiq/2026/st-402019394/features-specs/,,,model-specific,,,50.0,86.94810072157588,58.46520389203468,69.9798747763864,50.0,51.875,88.13432835820896,52.864583333333336,69.15584415584415,74.08256880733944,False,True,True,True,False,True,True,True,True,True
Cadillac,Vistiq,Sport,2026,no,SUV,4.0,7.0,AWD,EV,77895.0,1995.0,79890.0,93.0,78.0,86.0,305.0,,,43.1,40.2,30.6,40.9,39.0,40.0,yes,15.2,80.2,5000.0,,,615.0,650.0,3.7,,3.0,4,50000,6,70000,69.6,https://www.edmunds.com/cadillac/vistiq/2026/st-402070708/features-specs/,,,model-specific,,,50.0,86.94810072157588,58.46520389203468,69.9798747763864,50.0,51.875,88.030679933665,52.864583333333336,69.15584415584415,74.08256880733944,False,True,True,True,False,True,True,True,True,True
Cadillac,Vistiq,Premium Luxury,2026,no,SUV,4.0,7.0,AWD,EV,91895.0,1995.0,93890.0,93.0,78.0,86.0,305.0,,,43.1,40.2,30.6,40.9,39.0,40.0,yes,15.2,80.2,5000.0,,,615.0,650.0,3.7,,3.0,4,50000,6,70000,69.6,https://www.edmunds.com/cadillac/vistiq/2026/st-402070707/features-specs/,,,model-specific,,,50.0,86.94810072157588,58.46520389203468,69.9798747763864,50.0,51.875,85.12852404643449,52.864583333333336,69.15584415584415,74.08256880733944,False,True,True,True,False,True,True,True,True,True
Cadillac,Vistiq,Platinum,2026,no,SUV,4.0,7.0,AWD,EV,96495.0,1995.0,98490.0,93.0,78.0,86.0,305.0,,,43.1,40.2,30.6,40.9,39.0,40.0,yes,15.2,80.2,5000.0,,,615.0,650.0,3.7,,3.0,4,50000,6,70000,69.6,https://www.edmunds.com/cadillac/vistiq/2026/st-402070706/features-specs/,,,model-specific,,,50.0,86.94810072157588,58.46520389203468,69.9798747763864,50.0,51.875,84.17495854063019,52.864583333333336,69.15584415584415,74.08256880733944,False,True,True,True,False,True,True,True,True,True
Cadillac,Optiq,Luxury,2026,no,SUV,4.0,5.0,RWD,EV,50900.0,1795.0,52695.0,117.0,93.0,105.0,317.0,,,41.6,37.8,,39.6,38.7,,no,26.0,57.0,1500.0,,,315.0,332.0,,,2.0,4,50000,6,70000,65.9,https://www.edmunds.com/cadillac/optiq/2026/features-specs/,,,model-specific,,,50.0,74.21996063238237,68.2845287138253,76.65697674418604,50.0,51.25,93.66811774461027,55.2734375,50.0,54.01376146788991,False,True,True,True,False,True,True,True,False,True
Cadillac,Optiq,Sport,2026,no,SUV,4.0,5.0,RWD,EV,51500.0,1795.0,53295.0,117.0,93.0,105.0,317.0,,,41.6,37.8,,39.6,38.7,,no,26.0,57.0,1500.0,,,315.0,332.0,,,2.0,4,50000,6,70000,65.9,https://www.edmunds.com/cadillac/optiq/2026/features-specs/,,,model-specific,,,50.0,74.21996063238237,68.2845287138253,76.65697674418604,50.0,51.25,93.54373963515755,55.2734375,50.0,54.01376146788991,False,True,True,True,False,True,True,True,False,True
Cadillac,Optiq,Premium Luxury,2026,no,SUV,4.0,5.0,RWD,EV,53100.0,1795.0,54895.0,117.0,93.0,105.0,317.0,,,41.6,37.8,,39.6,38.7,,no,26.0,57.0,1500.0,,,315.0,332.0,,,2.0,4,50000,6,70000,65.9,https://www.edmunds.com/cadillac/optiq/2026/st-402077655/features-specs/,,,model-specific,,,50.0,74.21996063238237,68.2845287138253,76.65697674418604,50.0,51.25,93.21206467661692,55.2734375,50.0,54.01376146788991,False,True,True,True,False,True,True,True,False,True
Cadillac,Optiq,Premium Sport,2026,no,SUV,4.0,5.0,RWD,EV,53600.0,1795.0,55395.0,117.0,93.0,105.0,317.0,,,41.6,37.8,,39.6,38.7,,no,26.0,57.0,1500.0,,,315.0,332.0,,,2.0,4,50000,6,70000,65.9,https://www.edmunds.com/cadillac/optiq/2026/st-402077658/features-specs/,,,model-specific,,,50.0,74.21996063238237,68.2845287138253,76.65697674418604,50.0,51.25,93.10841625207297,55.2734375,50.0,54.01376146788991,False,True,True,True,False,True,True,True,False,True
Cadillac,Optiq,V,2026,yes,SUV,4.0,5.0,AWD,EV,67300.0,1795.0,69095.0,103.0,81.0,92.0,317.0,,,41.6,37.8,,39.6,38.7,,no,26.0,57.0,1500.0,,,519.0,650.0,3.5,,2.0,4,50000,6,70000,65.9,https://www.edmunds.com/cadillac/optiq/2026/v/features-specs/,,,model-specific,,,50.0,74.21996063238237,68.2845287138253,72.87790697674419,50.0,51.25,90.26844941956882,55.2734375,96.42857142857142,54.01376146788991,False,True,True,True,False,True,True,True,True,True
Lincoln,Corsair,Premiere,2026,no,SUV,4.0,5.0,FWD,Gas,39985.0,,39985.0,22.0,30.0,25.0,405.0,5.0,,43.2,38.6,,39.5,38.7,,no,27.6,57.6,3000.0,,3.0,250.0,275.0,6.1,,0.0,4,50000,6,70000,46.0,https://www.edmunds.com/lincoln/corsair/2026/features-specs/,NHTSA,,model-specific,,,100.0,78.6135449728788,70.28939767112692,76.27334465195247,71.42857142857143,50.0,96.30286069651741,68.22916666666667,61.36363636363637,62.61467889908257,True,True,True,True,True,True,True,True,True,True
Lincoln,Corsair,Premiere,2026,no,SUV,4.0,5.0,AWD,Gas,42285.0,,42285.0,,,,,5.0,,43.2,38.6,,39.5,38.7,,no,27.6,57.6,3000.0,,3.0,250.0,275.0,6.1,,0.0,4,50000,6,70000,46.0,https://www.edmunds.com/lincoln/corsair/2026/features-specs/,NHTSA,16.2,model-specific,,,100.0,78.6135449728788,70.28939767112692,50.0,71.42857142857143,50.0,95.82607794361525,68.22916666666667,61.36363636363637,62.61467889908257,True,True,True,False,True,True,True,True,True,True
