make,model,trim,model_year,is_performance_trim,body_style,doors,seating_capacity,drivetrain,fuel_type,msrp,destination_fee,true_starting_price,epa_city_mpg,epa_hwy_mpg,epa_combined_mpg,range_mi,nhtsa_overall_stars,passenger_volume_cuft,front_legroom_in,rear_legroom_in,third_row_legroom_in,front_headroom_in,rear_headroom_in,third_row_headroom_in,has_third_row,cargo_volume_seats_up_cuft,max_cargo_volume_cuft,towing_capacity_lbs,payload_capacity_lbs,reliability_rating,horsepower,torque_lbft,zero_to_60_sec,top_speed_mph,tech_score,warranty_basic_years,warranty_basic_miles,warranty_powertrain_years,warranty_powertrain_miles,resale_depreciation_pct,manufacturer_link,safety_source,fuel_tank_capacity_gal,resale_source,bed_length_ft
BMW,iX,M70 xDrive,2026,yes,SUV,4.0,5.0,AWD,EV,112675.0,1175.0,113850.0,79.0,82.0,80.0,303.0,,,40.2,38.9,,42.0,39.8,,no,35.5,77.9,,,2.5,650.0,811.0,3.6,155.0,2.0,4,50000,4,50000,62.0,https://www.edmunds.com/bmw/ix/2026/trims/,,,model-specific,
BMW,Z4,sDrive30i,2026,no,Convertible,2.0,2.0,RWD,Gas,57275.0,1175.0,58450.0,25.0,33.0,28.0,384.0,,,42.2,,,38.9,,,no,9.9,,,,2.5,255.0,295.0,5.2,,3.0,4,50000,4,50000,40.0,https://www.edmunds.com/bmw/z4/2026/trims/,,13.7,model-specific,
BMW,Z4,M40i,2026,yes,Convertible,2.0,2.0,RWD,Gas,69575.0,1175.0,70750.0,23.0,29.0,25.0,342.0,,,42.2,,,38.9,,,no,9.9,,,,2.5,382.0,369.0,3.9,,3.0,4,50000,4,50000,40.0,https://www.edmunds.com/bmw/z4/2026/trims/,,13.7,model-specific,
BMW,8 Series,840i,2026,no,Coupe,2.0,4.0,RWD,Gas,106050.0,1550.0,107600.0,21.0,29.0,24.0,432.0,,,42.1,29.5,,38.9,34.7,,no,12.4,,,,2.5,335.0,369.0,4.7,,3.0,4,50000,4,50000,55.7,https://www.edmunds.com/bmw/8-series/2026/trims/,,18.0,model-specific,
BMW,8 Series,840i xDrive,2026,no,Coupe,2.0,4.0,AWD,Gas,109050.0,1550.0,110600.0,21.0,29.0,24.0,432.0,,,42.1,29.5,,38.9,34.7,,no,12.4,,,,2.5,335.0,369.0,4.4,,3.0,4,50000,4,50000,55.7,https://www.edmunds.com/bmw/8-series/2026/trims/,,18.0,model-specific,
BMW,8 Series,M850i xDrive,2026,yes,Coupe,2.0,4.0,AWD,Gas,121850.0,1550.0,123400.0,17.0,24.0,19.0,342.0,,,42.1,29.5,,38.9,34.7,,no,12.4,,,,2.5,523.0,553.0,3.9,,3.0,4,50000,4,50000,55.7,https://www.edmunds.com/bmw/8-series/2026/trims/,,18.0,model-specific,
BMW,8 Series Gran Coupe,840i,2026,no,Sedan,4.0,5.0,RWD,Gas,96050.0,1550.0,97600.0,21.0,29.0,24.0,432.0,,,42.1,36.6,,39.1,37.0,,no,15.5,,,,2.5,335.0,369.0,4.9,,3.0,4,50000,4,50000,55.7,https://www.edmunds.com/bmw/8-series-gran-coupe/2026/trims/,,18.0,model-specific,
BMW,8 Series Gran Coupe,840i xDrive,2026,no,Sedan,4.0,5.0,AWD,Gas,99050.0,1550.0,100600.0,21.0,29.0,24.0,432.0,,,42.1,36.6,,39.1,37.0,,no,15.5,,,,2.5,335.0,369.0,4.6,,3.0,4,50000,4,50000,55.7,https://www.edmunds.com/bmw/8-series-gran-coupe/2026/trims/,,18.0,model-specific,
BMW,8 Series Gran Coupe,M850i xDrive,2026,yes,Sedan,4.0,5.0,AWD,Gas,112050.0,1550.0,113600.0,17.0,24.0,19.0,342.0,,,42.1,36.6,,39.1,37.0,,no,15.5,,,,2.5,523.0,553.0,3.7,,3.0,4,50000,4,50000,55.7,https://www.edmunds.com/bmw/8-series-gran-coupe/2026/trims/,,18.0,model-specific,
Mercedes-Benz,C-Class,C 300,2026,no,Sedan,4.0,5.0,RWD,Gas,49650.0,1250.0,50900.0,25.0,35.0,29.0,505.0,4.5,,41.7,36.0,,40.0,37.5,,no,11.6,,,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",255.0,295.0,6.0,130.0,3.0,4,50000,4,50000,47.8,https://www.edmunds.com/mercedes-benz/c-class/2026/features-specs/,IIHS,17.4,model-specific,
Mercedes-Benz,C-Class,C 300 4MATIC,2026,no,Sedan,4.0,5.0,AWD,Gas,51650.0,1250.0,52900.0,25.0,35.0,29.0,505.0,4.5,,41.7,36.0,,40.0,37.5,,no,11.6,,,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",255.0,295.0,6.0,130.0,3.0,4,50000,4,50000,47.8,https://www.edmunds.com/mercedes-benz/c-class/2026/features-specs/,IIHS,17.4,model-specific,
Mercedes-Benz,C-Class,AMG C 43,2026,yes,Sedan,4.0,5.0,AWD,Gas,64150.0,1250.0,65400.0,,,,,4.5,,41.7,36.0,,40.0,37.5,,no,11.6,,,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",,,4.3,155.0,3.0,4,50000,4,50000,47.8,https://www.edmunds.com/mercedes-benz/c-class/2026/features-specs/,IIHS,17.4,model-specific,
Mercedes-Benz,C-Class,AMG C 63 S E Performance,2026,yes,Sedan,4.0,5.0,AWD,PHEV,88000.0,1250.0,89250.0,,,,,4.5,,41.7,36.0,,40.0,37.5,,no,11.6,,,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",,,3.3,155.0,3.0,4,50000,4,50000,51.0,https://www.edmunds.com/mercedes-benz/c-class/2026/features-specs/,IIHS,,model-specific,
Mercedes-Benz,E-Class,E 350,2026,no,Sedan,4.0,5.0,RWD,Gas,63900.0,1250.0,65150.0,25.0,33.0,28.0,487.0,3.0,,41.5,36.2,,37.3,37.6,,no,12.7,,,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",255.0,295.0,6.1,130.0,3.0,4,50000,4,50000,52.3,https://www.edmunds.com/mercedes-benz/e-class/2026/features-specs/,IIHS,17.4,model-specific,
Mercedes-Benz,E-Class,E 350 4MATIC,2026,no,Sedan,4.0,5.0,AWD,Gas,66400.0,1250.0,67650.0,25.0,33.0,28.0,487.0,3.0,,41.5,36.2,,37.3,37.6,,no,12.7,,,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",255.0,295.0,6.1,130.0,3.0,4,50000,4,50000,52.3,https://www.edmunds.com/mercedes-benz/e-class/2026/features-specs/,IIHS,17.4,model-specific,
Mercedes-Benz,E-Class,E 450 4MATIC,2026,no,Sedan,4.0,5.0,AWD,Gas,72300.0,1250.0,73550.0,,,,,3.0,,41.5,36.2,,37.3,37.6,,no,12.7,,,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",,,4.4,130.0,3.0,4,50000,4,50000,52.3,https://www.edmunds.com/mercedes-benz/e-class/2026/features-specs/,IIHS,17.4,model-specific,
Mercedes-Benz,E-Class,AMG E 53 Hybrid,2026,yes,Sedan,4.0,5.0,AWD,PHEV,89600.0,1250.0,90850.0,,,,,3.0,,41.5,36.2,,37.3,37.6,,no,12.7,,,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",,,3.7,155.0,3.0,4,50000,4,50000,55.6,https://www.edmunds.com/mercedes-benz/e-class/2026/features-specs/,IIHS,,model-specific,
Mercedes-Benz,E-Class,E 450 4MATIC All-Terrain,2026,no,Wagon,4.0,5.0,AWD,Gas,78300.0,1250.0,79550.0,,,,,,,41.7,36.1,,37.5,38.2,,no,33.1,,,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",,,4.4,130.0,3.0,4,50000,4,50000,42.0,https://www.edmunds.com/mercedes-benz/e-class/2026/features-specs/,,17.4,model-specific,
Mercedes-Benz,E-Class,AMG E 53 Hybrid All-Terrain,2026,yes,Wagon,4.0,5.0,AWD,PHEV,93350.0,1250.0,94600.0,,,,,,,41.5,36.2,,37.3,37.6,,no,33.1,,,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",,,3.7,155.0,3.0,4,50000,4,50000,45.5,https://www.edmunds.com/mercedes-benz/e-class/2026/features-specs/,,,model-specific,
Mercedes-Benz,CLA,CLA 250,2026,no,Sedan,4.0,5.0,FWD,Hybrid,42750.0,1250.0,44000.0,26.0,36.0,30.0,,,,41.8,33.9,,38.5,35.7,,no,11.6,,,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",221.0,258.0,6.3,130.0,3.0,4,50000,4,50000,42.0,https://www.edmunds.com/mercedes-benz/cla/2026/features-specs/,,,model-specific,
Mercedes-Benz,CLA,CLA 250 4MATIC,2026,no,Sedan,4.0,5.0,AWD,Hybrid,44750.0,1250.0,46000.0,,,,,,,41.8,33.9,,38.5,35.7,,no,11.6,,,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",221.0,258.0,5.6,130.0,3.0,4,50000,4,50000,42.0,https://www.edmunds.com/mercedes-benz/cla/2026/features-specs/,,,model-specific,
Mercedes-Benz,CLA,CLA 250+ w/EQ Technology,2026,no,Sedan,4.0,5.0,RWD,EV,47250.0,1250.0,48500.0,112.0,105.0,109.0,374.0,,,41.8,33.9,,38.5,35.7,,no,11.6,,,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",,,,130.0,3.0,4,50000,4,50000,62.9,https://www.edmunds.com/mercedes-benz/cla/2026/features-specs/,,,model-specific,
Mercedes-Benz,CLA,CLA 350 4MATIC w/EQ Technology,2026,no,Sedan,4.0,5.0,AWD,EV,49800.0,1250.0,51050.0,120.0,115.0,118.0,,,,41.8,33.9,,38.5,35.7,,no,11.6,,,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",,,,130.0,3.0,4,50000,4,50000,62.9,https://www.edmunds.com/mercedes-benz/cla/2026/features-specs/,,,model-specific,
Mercedes-Benz,CLA,AMG CLA 35,2026,yes,Sedan,4.0,5.0,AWD,Hybrid,56600.0,1250.0,57850.0,,,,,,,41.8,33.9,,38.5,35.7,,no,11.6,,,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",,,4.4,155.0,3.0,4,50000,4,50000,42.0,https://www.edmunds.com/mercedes-benz/cla/2026/features-specs/,,,model-specific,
Mercedes-Benz,CLA,AMG CLA 45 S,2026,yes,Sedan,4.0,5.0,AWD,Gas,67550.0,1250.0,68800.0,,,,,,,41.8,33.9,,38.5,35.7,,no,11.6,,,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",,,4.0,155.0,3.0,4,50000,4,50000,42.0,https://www.edmunds.com/mercedes-benz/cla/2026/features-specs/,,13.5,model-specific,
Mercedes-Benz,CLE,CLE 300 4MATIC,2026,no,Coupe,2.0,4.0,AWD,Gas,59550.0,1250.0,60800.0,,,,,,,42.1,34.2,,40.3,36.0,,no,9.8,,,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",255.0,295.0,,130.0,3.0,4,50000,4,50000,35.0,https://www.edmunds.com/mercedes-benz/cle/2026/features-specs/,,17.4,model-specific,
Mercedes-Benz,CLE,CLE 450 4MATIC,2026,no,Coupe,2.0,4.0,AWD,Gas,69000.0,1250.0,70250.0,,,,,,,42.1,34.2,,40.3,36.0,,no,9.8,,,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",375.0,369.0,4.1,130.0,3.0,4,50000,4,50000,35.0,https://www.edmunds.com/mercedes-benz/cle/2026/features-specs/,,17.4,model-specific,
Mercedes-Benz,CLE,AMG CLE 53,2026,yes,Coupe,2.0,4.0,AWD,Hybrid,76300.0,1250.0,77550.0,20.0,27.0,23.0,,,,42.1,34.2,,40.3,36.0,,no,9.8,,,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",443.0,413.0,4.0,155.0,3.0,4,50000,4,50000,35.0,https://www.edmunds.com/mercedes-benz/cle/2026/features-specs/,,,model-specific,
Mercedes-Benz,CLE,CLE 300 4MATIC Cabriolet,2026,no,Convertible,2.0,4.0,AWD,Gas,68050.0,1250.0,69300.0,23.0,32.0,26.0,452.0,,,,,,40.2,36.0,,no,9.6,,,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",255.0,295.0,,130.0,3.0,4,50000,4,50000,41.5,https://www.edmunds.com/mercedes-benz/cle/2026/convertible/features-specs/,,17.4,model-specific,
Mercedes-Benz,CLE,CLE 450 4MATIC Cabriolet,2026,no,Convertible,2.0,4.0,AWD,Gas,77400.0,1250.0,78650.0,,,,,,,,,,40.2,36.0,,no,9.6,,,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",375.0,369.0,,130.0,3.0,4,50000,4,50000,41.5,https://www.edmunds.com/mercedes-benz/cle/2026/convertible/features-specs/,,17.4,model-specific,
Mercedes-Benz,CLE,AMG CLE 53 Cabriolet,2026,yes,Convertible,2.0,4.0,AWD,Hybrid,84600.0,1250.0,85850.0,,,,,,,,,,40.2,36.0,,no,9.6,,,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",443.0,413.0,,155.0,3.0,4,50000,4,50000,41.5,https://www.edmunds.com/mercedes-benz/cle/2026/convertible/features-specs/,,,model-specific,
Mercedes-Benz,GLE,GLE 350,2026,no,SUV,4.0,5.0,RWD,Gas,62250.0,1250.0,63500.0,,,,,5.0,,40.3,40.9,,40.5,36.9,,no,33.3,74.9,7700.0,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",255.0,295.0,,130.0,3.0,4,50000,4,50000,47.5,https://www.edmunds.com/mercedes-benz/gle/2026/features-specs/,NHTSA,22.5,model-specific,
Mercedes-Benz,GLE,GLE 350 4MATIC,2026,no,SUV,4.0,5.0,AWD,Gas,64750.0,1250.0,66000.0,,,,,5.0,,40.3,40.9,,40.5,36.9,,no,33.3,74.9,7700.0,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",255.0,295.0,6.6,130.0,3.0,4,50000,4,50000,47.5,https://www.edmunds.com/mercedes-benz/gle/2026/features-specs/,NHTSA,22.5,model-specific,
Mercedes-Benz,GLE,GLE 450 4MATIC,2026,no,SUV,4.0,5.0,AWD,Gas,72250.0,1250.0,73500.0,19.0,25.0,21.0,472.0,5.0,,40.3,40.9,,40.5,36.9,,no,33.3,74.9,7700.0,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",375.0,369.0,5.3,130.0,3.0,4,50000,4,50000,47.5,https://www.edmunds.com/mercedes-benz/gle/2026/features-specs/,NHTSA,22.5,model-specific,
Mercedes-Benz,GLE,GLE 450e,2026,no,SUV,4.0,5.0,AWD,PHEV,72250.0,1250.0,73500.0,,,,,5.0,,40.3,40.9,,40.5,36.9,,no,33.3,74.9,7700.0,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",,,,130.0,3.0,4,50000,4,50000,50.8,https://www.edmunds.com/mercedes-benz/gle/2026/features-specs/,NHTSA,,model-specific,
Mercedes-Benz,GLE,AMG GLE 53,2026,yes,SUV,4.0,5.0,AWD,Hybrid,90000.0,1250.0,91250.0,,,,,5.0,,40.3,40.9,,40.5,36.9,,no,33.3,74.9,7700.0,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",,,4.4,155.0,3.0,4,50000,4,50000,47.5,https://www.edmunds.com/mercedes-benz/gle/2026/features-specs/,NHTSA,,model-specific,
Mercedes-Benz,GLE,GLE 580 4MATIC,2026,no,SUV,4.0,5.0,AWD,Gas,90000.0,1250.0,91250.0,,,,,5.0,,40.3,40.9,,40.5,36.9,,no,33.3,74.9,7700.0,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",,,,130.0,3.0,4,50000,4,50000,47.5,https://www.edmunds.com/mercedes-benz/gle/2026/features-specs/,NHTSA,22.5,model-specific,
Mercedes-Benz,GLE,AMG GLE 63 S,2026,yes,SUV,4.0,5.0,AWD,Gas,131800.0,1250.0,133050.0,,,,,5.0,,40.3,40.9,,40.5,36.9,,no,33.3,74.9,7700.0,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",,,3.4,155.0,3.0,4,50000,4,50000,47.5,https://www.edmunds.com/mercedes-benz/gle/2026/features-specs/,NHTSA,22.5,model-specific,
Mercedes-Benz,GLA,GLA 250,2026,no,SUV,4.0,5.0,FWD,Gas,41500.0,1250.0,42750.0,26.0,34.0,29.0,392.0,,,41.0,38.0,,39.0,38.1,,no,15.4,50.5,,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",221.0,258.0,6.8,130.0,3.0,4,50000,4,50000,44.0,https://www.edmunds.com/mercedes-benz/gla/2026/features-specs/,,13.5,model-specific,
Mercedes-Benz,GLA,GLA 250 4MATIC,2026,no,SUV,4.0,5.0,AWD,Gas,43500.0,1250.0,44750.0,26.0,34.0,29.0,392.0,,,41.0,38.0,,39.0,38.1,,no,15.4,50.5,,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",221.0,258.0,6.6,130.0,3.0,4,50000,4,50000,44.0,https://www.edmunds.com/mercedes-benz/gla/2026/features-specs/,,13.5,model-specific,
Mercedes-Benz,GLA,AMG GLA 35,2026,yes,SUV,4.0,5.0,AWD,Gas,58550.0,1250.0,59800.0,,,,,,,41.0,38.0,,39.0,38.1,,no,15.4,50.5,,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",,,4.7,155.0,3.0,4,50000,4,50000,44.0,https://www.edmunds.com/mercedes-benz/gla/2026/features-specs/,,13.5,model-specific,
Mercedes-Benz,GLB,GLB 250,2026,no,SUV,4.0,5.0,FWD,Gas,43800.0,1250.0,45050.0,25.0,33.0,28.0,445.0,4.0,,41.1,38.1,,40.7,39.3,,no,22.0,62.0,,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",221.0,258.0,6.9,130.0,3.0,4,50000,4,50000,42.9,https://www.edmunds.com/mercedes-benz/glb/2026/features-specs/,NHTSA,15.9,model-specific,
Mercedes-Benz,GLB,GLB 250 4MATIC,2026,no,SUV,4.0,5.0,AWD,Gas,45800.0,1250.0,47050.0,,,,,5.0,,41.1,38.1,,40.7,39.3,,no,22.0,62.0,,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",221.0,258.0,6.9,130.0,3.0,4,50000,4,50000,42.9,https://www.edmunds.com/mercedes-benz/glb/2026/features-specs/,NHTSA,15.9,model-specific,
Mercedes-Benz,GLB,AMG GLB 35,2026,yes,SUV,4.0,5.0,AWD,Gas,60600.0,1250.0,61850.0,,,,,5.0,,41.1,38.1,,40.7,39.3,,no,22.0,62.0,,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",,,4.9,155.0,3.0,4,50000,4,50000,42.9,https://www.edmunds.com/mercedes-benz/glb/2026/features-specs/,NHTSA,15.9,model-specific,
Mercedes-Benz,GLC,GLC 300,2026,no,SUV,4.0,5.0,RWD,Gas,49550.0,1250.0,50800.0,23.0,31.0,26.0,452.0,4.5,,40.7,37.4,,41.3,39.7,,no,21.9,56.3,,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",255.0,295.0,6.0,130.0,3.0,4,50000,4,50000,47.5,https://www.edmunds.com/mercedes-benz/glc/2026/features-specs/,IIHS,17.4,model-specific,
Mercedes-Benz,GLC,GLC 300 4MATIC,2026,no,SUV,4.0,5.0,AWD,Gas,51550.0,1250.0,52800.0,23.0,31.0,26.0,452.0,4.5,,40.7,37.4,,41.3,39.7,,no,21.9,56.3,,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",255.0,295.0,6.0,130.0,3.0,4,50000,4,50000,47.5,https://www.edmunds.com/mercedes-benz/glc/2026/features-specs/,IIHS,17.4,model-specific,
Mercedes-Benz,GLC,GLC 350e 4MATIC,2026,no,SUV,4.0,5.0,AWD,PHEV,60300.0,1250.0,61550.0,,,,,4.5,,40.7,37.4,,41.3,39.7,,no,21.9,56.3,,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",,,6.0,130.0,3.0,4,50000,4,50000,50.7,https://www.edmunds.com/mercedes-benz/glc/2026/features-specs/,IIHS,,model-specific,
Mercedes-Benz,GLC,AMG GLC 43,2026,yes,SUV,4.0,5.0,AWD,Gas,67550.0,1250.0,68800.0,,,,,4.5,,40.7,37.4,,41.3,39.7,,no,21.9,56.3,,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",,,4.7,155.0,3.0,4,50000,4,50000,47.5,https://www.edmunds.com/mercedes-benz/glc/2026/features-specs/,IIHS,17.4,model-specific,
Mercedes-Benz,GLC,AMG GLC 63 S E Performance,2026,yes,SUV,4.0,5.0,AWD,PHEV,86750.0,1250.0,88000.0,,,,,4.5,,40.7,37.4,,41.3,39.7,,no,21.9,56.3,,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",,,3.5,155.0,3.0,4,50000,4,50000,50.7,https://www.edmunds.com/mercedes-benz/glc/2026/features-specs/,IIHS,,model-specific,
Mercedes-Benz,GLC Coupe,GLC 300 4MATIC Coupe,2026,no,SUV,4.0,5.0,AWD,Gas,59650.0,1250.0,60900.0,23.0,31.0,26.0,452.0,,,40.8,37.2,,38.9,38.3,,no,19.2,52.6,,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",255.0,295.0,6.1,130.0,3.0,4,50000,4,50000,47.5,https://www.edmunds.com/mercedes-benz/glc-coupe/2026/features-specs/,,17.4,model-specific,
Mercedes-Benz,GLC Coupe,AMG GLC 43 Coupe,2026,yes,SUV,4.0,5.0,AWD,Gas,73450.0,1250.0,74700.0,,,,,,,40.8,37.2,,38.9,38.3,,no,19.2,52.6,,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",,,4.7,155.0,3.0,4,50000,4,50000,47.5,https://www.edmunds.com/mercedes-benz/glc-coupe/2026/features-specs/,,17.4,model-specific,
Mercedes-Benz,GLC Coupe,AMG GLC 63 S E Performance Coupe,2026,yes,SUV,4.0,5.0,AWD,PHEV,93450.0,1250.0,94700.0,,,,,,,40.8,37.2,,38.9,38.3,,no,19.2,52.6,,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",,,3.5,155.0,3.0,4,50000,4,50000,50.7,https://www.edmunds.com/mercedes-benz/glc-coupe/2026/features-specs/,,,model-specific,
Mercedes-Benz,GLS,GLS 450 4MATIC,2026,no,SUV,4.0,7.0,AWD,Gas,90250.0,1250.0,91500.0,19.0,24.0,21.0,500.0,,,40.3,41.9,35.0,39.4,40.2,39.0,yes,17.4,84.7,7700.0,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",375.0,369.0,5.8,130.0,3.0,4,50000,4,50000,51.6,https://www.edmunds.com/mercedes-benz/gls/2026/features-specs/,,23.8,model-specific,
Mercedes-Benz,GLS,GLS 580 4MATIC,2026,no,SUV,4.0,7.0,AWD,Gas,116150.0,1250.0,117400.0,,,,,,,40.3,41.9,35.0,39.4,40.2,39.0,yes,17.4,84.7,7700.0,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",,,4.7,130.0,3.0,4,50000,4,50000,51.6,https://www.edmunds.com/mercedes-benz/gls/2026/features-specs/,,23.8,model-specific,
Mercedes-Benz,GLS,AMG GLS 63,2026,yes,SUV,4.0,7.0,AWD,Gas,151050.0,1250.0,152300.0,,,,,,,40.3,41.9,35.0,39.4,40.2,39.0,yes,17.4,84.7,7700.0,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",,,4.1,155.0,3.0,4,50000,4,50000,51.6,https://www.edmunds.com/mercedes-benz/gls/2026/features-specs/,,23.8,model-specific,
Mercedes-Benz,S-Class,S 500 4MATIC,2026,no,Sedan,4.0,5.0,AWD,Gas,119500.0,1250.0,120750.0,,,,,,,41.4,43.8,,42.1,39.4,,no,12.8,,,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",,,4.5,130.0,4.0,4,50000,4,50000,55.4,https://www.edmunds.com/mercedes-benz/s-class/2026/features-specs/,,20.0,model-specific,
Mercedes-Benz,S-Class,S 580 4MATIC,2026,no,Sedan,4.0,5.0,AWD,Gas,130700.0,1250.0,131950.0,17.0,27.0,20.0,400.0,,,41.4,43.8,,42.1,39.4,,no,12.8,,,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",496.0,516.0,4.3,130.0,4.0,4,50000,4,50000,55.4,https://www.edmunds.com/mercedes-benz/s-class/2026/features-specs/,,20.0,model-specific,
Mercedes-Benz,S-Class,S 580e 4MATIC,2026,no,Sedan,4.0,5.0,AWD,PHEV,130400.0,1250.0,131650.0,,,,,,,41.4,43.8,,42.1,39.4,,no,12.8,,,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",,,4.2,130.0,4.0,4,50000,4,50000,58.7,https://www.edmunds.com/mercedes-benz/s-class/2026/features-specs/,,,model-specific,
Mercedes-Benz,S-Class,AMG S 63 E Performance,2026,yes,Sedan,4.0,5.0,AWD,PHEV,189800.0,1250.0,191050.0,,,,,,,41.4,43.8,,42.1,39.4,,no,12.8,,,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",,,2.6,155.0,4.0,4,50000,4,50000,58.7,https://www.edmunds.com/mercedes-benz/s-class/2026/features-specs/,,,model-specific,
Mercedes-Benz,EQE,EQE 320+,2026,no,Sedan,4.0,5.0,RWD,EV,64950.0,1250.0,66200.0,94.0,94.0,94.0,308.0,,,41.7,38.2,,40.1,38.0,,no,10.9,,,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",315.0,416.0,5.8,130.0,3.0,4,50000,4,50000,66.9,https://www.edmunds.com/mercedes-benz/eqe/2026/features-specs/,,,model-specific,
Mercedes-Benz,EQE,EQE 320 4MATIC,2026,no,Sedan,4.0,5.0,AWD,EV,67450.0,1250.0,68700.0,87.0,85.0,86.0,308.0,,,41.7,38.2,,40.1,38.0,,no,10.9,,,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",315.0,416.0,5.3,130.0,3.0,4,50000,4,50000,66.9,https://www.edmunds.com/mercedes-benz/eqe/2026/features-specs/,,,model-specific,
Mercedes-Benz,EQE,AMG EQE,2026,yes,Sedan,4.0,5.0,AWD,EV,96600.0,1250.0,97850.0,69.0,71.0,70.0,,,,41.7,38.2,,40.1,38.0,,no,10.9,,,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",,,2.8,155.0,3.0,4,50000,4,50000,66.9,https://www.edmunds.com/mercedes-benz/eqe/2026/features-specs/,,,model-specific,
Mercedes-Benz,EQE SUV,EQE 320+,2026,no,SUV,4.0,5.0,RWD,EV,64950.0,1250.0,66200.0,98.0,87.0,93.0,253.0,,,40.6,40.6,,39.5,39.4,,no,14.0,55.0,,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",235.0,564.0,5.7,130.0,3.0,4,50000,4,50000,63.0,https://www.edmunds.com/mercedes-benz/eqe-suv/2026/features-specs/,,,model-specific,
Mercedes-Benz,EQE SUV,EQE 320 4MATIC,2026,no,SUV,4.0,5.0,AWD,EV,67450.0,1250.0,68700.0,84.0,78.0,81.0,253.0,,,40.6,40.6,,39.5,39.4,,no,14.0,55.0,,,"3.0/5.0 (RepairPal, brand-level only, ranks 27th of 32 brands)",235.0,564.0,,130.0,3.0,4,50000,4,50000,63.0,https://www.edmunds.com/mercedes-benz/eqe-suv/2026/features-specs/,,,model-specific,
