make,model,trim,model_year,is_performance_trim,body_style,doors,seating_capacity,drivetrain,fuel_type,msrp,destination_fee,true_starting_price,epa_city_mpg,epa_hwy_mpg,epa_combined_mpg,range_mi,nhtsa_overall_stars,passenger_volume_cuft,front_legroom_in,rear_legroom_in,third_row_legroom_in,front_headroom_in,rear_headroom_in,third_row_headroom_in,has_third_row,cargo_volume_seats_up_cuft,max_cargo_volume_cuft,towing_capacity_lbs,payload_capacity_lbs,reliability_rating,horsepower,torque_lbft,zero_to_60_sec,top_speed_mph,tech_score,warranty_basic_years,warranty_basic_miles,warranty_powertrain_years,warranty_powertrain_miles,resale_depreciation_pct,manufacturer_link,safety_source,fuel_tank_capacity_gal,resale_source,bed_length_ft,reliability_source_note,Safety Score,Comfort Score,Cargo Score,Fuel Economy Score,Reliability Score,Technology & Features Score,Price Value Score,Resale Value Score,Performance Score,Towing & Payload Score
Buick,Enclave,Sport Touring,2026,no,SUV,4,7,FWD,Gas,49900.0,,49900.0,20.0,25.0,22.0,427.0,4.0,,44.3,41.5,32.0,42.6,40.0,38.0,yes,22.9,97.5,5000.0,,3.0,328.0,326.0,7.8,,3.0,3,36000,5,60000,54.8,https://www.edmunds.com/buick/enclave/2026/trims/,NHTSA,19.4,model-specific,,,87.5,93.82945361098913,70.07772398662425,74.5437181663837,66.66666666666666,75.0,94.24751243781094,62.5,56.25,74.08256880733944
Buick,Enclave,Avenir,2026,no,SUV,4,7,FWD,Gas,60000.0,,60000.0,20.0,25.0,22.0,427.0,4.0,,44.3,41.5,32.0,42.6,40.0,38.0,yes,22.9,97.5,5000.0,,3.0,328.0,326.0,7.8,,4.0,3,36000,5,60000,54.8,https://www.edmunds.com/buick/enclave/2026/trims/,NHTSA,19.4,model-specific,,,87.5,93.82945361098913,70.07772398662425,74.5437181663837,66.66666666666666,83.33333333333333,92.15381426202322,62.5,56.25,74.08256880733944
GMC,Terrain,Elevation,2026,no,SUV,4,5,FWD,Gas,32195.0,1395.0,33590.0,26.0,28.0,27.0,400.0,3.5,,44.0,39.7,,40.6,39.2,,no,29.8,63.5,800.0,,3.5,175.0,184.0,,,2.0,3,36000,5,60000,44.9,https://www.edmunds.com/gmc/terrain/2026/trims/,IIHS,14.8,model-specific,,,81.25,86.38546120703569,73.73769684514055,78.40089134125637,75.0,66.66666666666666,97.62852404643449,68.9453125,50.0,50.0
GMC,Terrain,AT4,2026,yes,SUV,4,5,AWD,Gas,41395.0,1395.0,42790.0,24.0,26.0,25.0,370.0,3.5,,44.0,39.7,,40.6,39.2,,no,29.8,63.5,1500.0,,3.5,175.0,203.0,7.9,,4.0,3,36000,5,60000,44.9,https://www.edmunds.com/gmc/terrain/2026/trims/,IIHS,14.8,model-specific,,,81.25,86.38546120703569,73.73769684514055,72.74511884550085,75.0,83.33333333333333,95.72139303482587,68.9453125,80.90277777777777,54.01376146788991
GMC,Terrain,Denali,2026,no,SUV,4,5,AWD,Gas,43895.0,1395.0,45290.0,24.0,26.0,25.0,370.0,3.5,,44.0,39.7,,40.6,39.2,,no,29.8,63.5,1500.0,,3.5,175.0,203.0,7.9,,4.0,3,36000,5,60000,44.9,https://www.edmunds.com/gmc/terrain/2026/trims/,IIHS,14.8,model-specific,,,81.25,86.38546120703569,73.73769684514055,72.74511884550085,75.0,83.33333333333333,95.20315091210614,68.9453125,55.90277777777778,54.01376146788991
GMC,Acadia,Elevation,2026,no,SUV,4,8,FWD,Gas,45795.0,1895.0,47690.0,20.0,26.0,22.0,477.0,5.0,,44.3,41.5,32.1,42.6,40.0,38.0,yes,23.0,97.5,5000.0,,3.0,328.0,326.0,,,4.0,3,36000,5,60000,48.5,https://www.edmunds.com/gmc/acadia/2026/trims/,NHTSA,21.7,model-specific,,"3.0/5.0 (RepairPal, rank 23 of 26 midsize SUVs)",100.0,93.86692195343969,70.19791791942808,79.58404074702887,66.66666666666666,83.33333333333333,94.7056384742952,66.6015625,50.0,74.08256880733944
GMC,Acadia,AT4,2026,yes,SUV,4,7,AWD,Gas,54495.0,1895.0,56390.0,20.0,23.0,21.0,456.0,5.0,,44.3,41.5,32.1,42.6,40.0,38.0,yes,23.0,97.5,5000.0,,3.0,328.0,326.0,,,4.0,3,36000,5,60000,48.5,https://www.edmunds.com/gmc/acadia/2026/trims/,NHTSA,21.7,model-specific,,"3.0/5.0 (RepairPal, rank 23 of 26 midsize SUVs)",100.0,93.86692195343969,70.19791791942808,76.15131578947368,66.66666666666666,83.33333333333333,92.90215588723052,66.6015625,50.0,74.08256880733944
GMC,Acadia,Denali,2026,no,SUV,4,7,FWD,Gas,57895.0,1895.0,59790.0,20.0,26.0,22.0,477.0,5.0,,44.3,41.5,32.1,42.6,40.0,38.0,yes,23.0,97.5,5000.0,,3.0,328.0,326.0,,,5.0,3,36000,5,60000,48.5,https://www.edmunds.com/gmc/acadia/2026/trims/,NHTSA,21.7,model-specific,,"3.0/5.0 (RepairPal, rank 23 of 26 midsize SUVs)",100.0,93.86692195343969,70.19791791942808,79.58404074702887,66.66666666666666,91.66666666666667,92.19734660033168,66.6015625,50.0,74.08256880733944
GMC,Acadia,Denali Ultimate,2026,no,SUV,4,7,FWD,Gas,65095.0,1895.0,66990.0,20.0,26.0,22.0,477.0,5.0,,44.3,41.5,32.1,42.6,40.0,38.0,yes,23.0,97.5,5000.0,,3.0,328.0,326.0,,,6.0,3,36000,5,60000,48.5,https://www.edmunds.com/gmc/acadia/2026/trims/,NHTSA,21.7,model-specific,,"3.0/5.0 (RepairPal, rank 23 of 26 midsize SUVs)",100.0,93.86692195343969,70.19791791942808,79.58404074702887,66.66666666666666,100.0,90.70480928689884,66.6015625,50.0,74.08256880733944
GMC,Canyon,Elevation,2026,no,Truck,4,5,RWD,Gas,40995.0,,40995.0,19.0,23.0,20.0,428.0,4.0,,45.2,34.7,,40.3,39.2,,no,,,7700.0,1570.0,4.0,310.0,430.0,,,2.0,3,36000,5,60000,33.5,https://www.edmunds.com/gmc/canyon/2026/trims/,NHTSA,21.4,model-specific,5.1,,87.5,80.77832135930211,60.256410256410255,68.32625737854497,100.0,66.66666666666666,93.33241908941305,65.10791366906474,50.0,55.26580150181221
GMC,Canyon,AT4,2026,yes,Truck,4,5,4WD,Gas,47595.0,,47595.0,17.0,22.0,19.0,407.0,4.0,,45.2,34.7,,40.3,39.2,,no,,,7700.0,1570.0,4.0,310.0,430.0,6.8,,2.0,3,36000,5,60000,33.5,https://www.edmunds.com/gmc/canyon/2026/trims/,NHTSA,21.4,model-specific,5.1,,87.5,80.77832135930211,60.256410256410255,64.96960132581047,100.0,66.66666666666666,89.71201316511245,65.10791366906474,81.77966101694915,55.26580150181221
GMC,Canyon,Denali,2026,no,Truck,4,5,4WD,Gas,55395.0,,55395.0,17.0,22.0,19.0,407.0,4.0,,45.2,34.7,,40.3,39.2,,no,,,7700.0,1570.0,4.0,310.0,430.0,6.8,,2.0,3,36000,5,60000,33.5,https://www.edmunds.com/gmc/canyon/2026/trims/,NHTSA,21.4,model-specific,5.1,,87.5,80.77832135930211,60.256410256410255,64.96960132581047,100.0,66.66666666666666,85.43335161821173,65.10791366906474,56.779661016949156,55.26580150181221
GMC,Canyon,AT4X,2026,yes,Truck,4,5,4WD,Gas,59395.0,,59395.0,17.0,17.0,17.0,364.0,4.0,,45.2,34.7,,40.3,39.2,,no,,,7700.0,1570.0,4.0,310.0,430.0,7.4,,5.0,3,36000,5,60000,33.5,https://www.edmunds.com/gmc/canyon/2026/trims/,NHTSA,21.4,model-specific,5.1,,87.5,80.77832135930211,60.256410256410255,58.198797087685975,100.0,91.66666666666667,83.2391662095447,65.10791366906474,79.23728813559322,55.26580150181221
GMC,Yukon,Elevation,2026,no,SUV,4,8,RWD,Gas,72395.0,2795.0,75190.0,15.0,20.0,17.0,408.0,5.0,,44.5,42.0,34.9,42.3,38.9,38.0,yes,25.5,122.8,8000.0,,3.5,355.0,383.0,7.2,,1.0,3,36000,5,60000,47.6,https://www.edmunds.com/gmc/yukon/2026/trims/,NHTSA,24.0,model-specific,,,100.0,92.53881496356942,76.65056727408842,66.04944821731749,75.0,58.33333333333333,89.00497512437812,67.1875,58.33333333333333,91.28440366972478
GMC,Yukon,AT4,2026,yes,SUV,4,8,4WD,Gas,79395.0,2795.0,82190.0,15.0,19.0,17.0,408.0,5.0,,44.5,42.0,34.9,42.3,38.9,38.0,yes,25.5,122.8,8000.0,,3.5,355.0,383.0,7.2,,2.0,3,36000,5,60000,47.6,https://www.edmunds.com/gmc/yukon/2026/trims/,NHTSA,24.0,model-specific,,,100.0,92.53881496356942,76.65056727408842,66.04944821731749,75.0,66.66666666666666,87.55389718076285,67.1875,83.33333333333333,91.28440366972478
GMC,Yukon,Denali,2026,no,SUV,4,7,RWD,Gas,83195.0,2795.0,85990.0,15.0,20.0,17.0,408.0,5.0,,44.5,42.0,34.9,42.3,38.9,38.0,yes,25.5,122.8,8000.0,,3.5,420.0,460.0,6.1,,2.0,3,36000,5,60000,47.6,https://www.edmunds.com/gmc/yukon/2026/trims/,NHTSA,24.0,model-specific,,,100.0,92.53881496356942,76.65056727408842,66.04944821731749,75.0,66.66666666666666,86.76616915422886,67.1875,62.15277777777778,91.28440366972478
GMC,Yukon,AT4 Ultimate,2026,yes,SUV,4,7,4WD,Gas,100695.0,2795.0,103490.0,14.0,18.0,16.0,384.0,5.0,,44.5,42.0,34.9,42.3,38.9,38.0,yes,25.5,122.8,8000.0,,3.5,420.0,460.0,6.1,,4.0,3,36000,5,60000,47.6,https://www.edmunds.com/gmc/yukon/2026/trims/,NHTSA,24.0,model-specific,,,100.0,92.53881496356942,76.65056727408842,62.3143039049236,75.0,83.33333333333333,83.13847429519072,67.1875,87.15277777777777,91.28440366972478
GMC,Yukon,Denali Ultimate,2026,no,SUV,4,7,4WD,Gas,106695.0,2795.0,109490.0,14.0,18.0,16.0,384.0,5.0,,44.5,42.0,34.9,42.3,38.9,38.0,yes,25.5,122.8,8000.0,,3.5,420.0,460.0,6.1,,4.0,3,36000,5,60000,47.6,https://www.edmunds.com/gmc/yukon/2026/trims/,NHTSA,24.0,model-specific,,,100.0,92.53881496356942,76.65056727408842,62.3143039049236,75.0,83.33333333333333,81.89469320066334,67.1875,62.15277777777778,91.28440366972478
GMC,Yukon XL,Elevation,2026,no,SUV,4,8,RWD,Gas,75395.0,2795.0,78190.0,15.0,20.0,17.0,476.0,5.0,,44.5,42.0,36.7,42.3,38.9,38.0,yes,41.5,144.5,7800.0,,3.0,355.0,383.0,7.2,,1.0,3,36000,5,60000,51.2,https://www.edmunds.com/gmc/yukon-xl/2026/trims/,NHTSA,28.0,model-specific,,"3.0/5.0 (RepairPal, rank 12 of 14 fullsize SUVs)",100.0,93.21324512767961,98.83880136262488,72.9042869269949,66.66666666666666,58.33333333333333,88.38308457711443,64.84375,58.33333333333333,90.13761467889908
GMC,Yukon XL,AT4,2026,yes,SUV,4,8,4WD,Gas,82395.0,2795.0,85190.0,14.0,19.0,16.0,448.0,5.0,,44.5,42.0,36.7,42.3,38.9,38.0,yes,41.5,144.5,7800.0,,3.0,355.0,383.0,7.2,,2.0,3,36000,5,60000,51.2,https://www.edmunds.com/gmc/yukon-xl/2026/trims/,NHTSA,28.0,model-specific,,"3.0/5.0 (RepairPal, rank 12 of 14 fullsize SUVs)",100.0,93.21324512767961,98.83880136262488,68.7659168081494,66.66666666666666,66.66666666666666,86.93200663349917,64.84375,83.33333333333333,90.13761467889908
GMC,Yukon XL,Denali,2026,no,SUV,4,7,RWD,Gas,86195.0,2795.0,88990.0,15.0,19.0,16.0,448.0,5.0,,44.5,42.0,36.7,42.3,38.9,38.0,yes,41.5,144.5,7800.0,,3.0,420.0,460.0,6.1,,2.0,3,36000,5,60000,51.2,https://www.edmunds.com/gmc/yukon-xl/2026/trims/,NHTSA,28.0,model-specific,,"3.0/5.0 (RepairPal, rank 12 of 14 fullsize SUVs)",100.0,93.21324512767961,98.83880136262488,68.7659168081494,66.66666666666666,66.66666666666666,86.14427860696517,64.84375,62.15277777777778,90.13761467889908
GMC,Yukon XL,AT4 Ultimate,2026,yes,SUV,4,7,4WD,Gas,103695.0,2795.0,106490.0,14.0,18.0,16.0,448.0,5.0,,44.5,42.0,36.7,42.3,38.9,38.0,yes,41.5,144.5,7800.0,,3.0,420.0,460.0,6.1,,4.0,3,36000,5,60000,51.2,https://www.edmunds.com/gmc/yukon-xl/2026/trims/,NHTSA,28.0,model-specific,,"3.0/5.0 (RepairPal, rank 12 of 14 fullsize SUVs)",100.0,93.21324512767961,98.83880136262488,68.7659168081494,66.66666666666666,83.33333333333333,82.51658374792703,64.84375,87.15277777777777,90.13761467889908
GMC,Yukon XL,Denali Ultimate,2026,no,SUV,4,7,4WD,Gas,109695.0,2795.0,112490.0,14.0,18.0,16.0,448.0,5.0,,44.5,42.0,36.7,42.3,38.9,38.0,yes,41.5,144.5,7800.0,,3.0,420.0,460.0,6.1,,4.0,3,36000,5,60000,51.2,https://www.edmunds.com/gmc/yukon-xl/2026/trims/,NHTSA,28.0,model-specific,,"3.0/5.0 (RepairPal, rank 12 of 14 fullsize SUVs)",100.0,93.21324512767961,98.83880136262488,68.7659168081494,66.66666666666666,83.33333333333333,81.27280265339967,64.84375,62.15277777777778,90.13761467889908
GMC,Sierra 1500,Pro,2026,no,Truck,4,6,RWD,Gas,46995.0,,46995.0,,,,,5.0,,44.5,43.4,,43.0,40.1,,no,,,13100.0,1960.0,3.5,310.0,430.0,,,1.0,3,36000,5,60000,38.2,https://www.edmunds.com/gmc/sierra-1500/2026/trims/,NHTSA,24.0,model-specific,6.6,,100.0,98.74944374630915,79.48717948717949,50.0,87.5,58.33333333333333,90.0411409764125,61.72661870503597,50.0,60.01764827549757
GMC,Sierra 1500,SLE,2026,no,Truck,4,6,RWD,Gas,54095.0,,54095.0,,,,,5.0,,44.5,43.4,,43.0,40.1,,no,,,13100.0,1960.0,3.5,310.0,430.0,,,2.0,3,36000,5,60000,38.2,https://www.edmunds.com/gmc/sierra-1500/2026/trims/,NHTSA,24.0,model-specific,6.6,,100.0,98.74944374630915,79.48717948717949,50.0,87.5,66.66666666666666,86.14646187602852,61.72661870503597,50.0,60.01764827549757
GMC,Sierra 1500,Elevation,2026,no,Truck,4,6,RWD,Gas,56095.0,,56095.0,,,,,5.0,,44.5,43.4,,43.0,40.1,,no,,,13100.0,1960.0,3.5,310.0,430.0,,,2.0,3,36000,5,60000,38.2,https://www.edmunds.com/gmc/sierra-1500/2026/trims/,NHTSA,24.0,model-specific,6.6,,100.0,98.74944374630915,79.48717948717949,50.0,87.5,66.66666666666666,85.04936917169502,61.72661870503597,50.0,60.01764827549757
GMC,Sierra 1500,SLT,2026,no,Truck,4,6,RWD,Gas,57895.0,,57895.0,,,,,5.0,,44.5,43.4,,43.0,40.1,,no,,,13100.0,1960.0,3.5,355.0,383.0,,,2.0,3,36000,5,60000,38.2,https://www.edmunds.com/gmc/sierra-1500/2026/trims/,NHTSA,24.0,model-specific,5.8,,100.0,98.74944374630915,69.23076923076923,50.0,87.5,66.66666666666666,84.06198573779484,61.72661870503597,50.0,60.01764827549757
GMC,Sierra 1500,Denali,2026,no,Truck,4,6,RWD,Gas,68895.0,,68895.0,,,,,5.0,,44.5,43.4,,43.0,40.1,,no,,,13100.0,1960.0,3.5,355.0,383.0,,,4.0,3,36000,5,60000,38.2,https://www.edmunds.com/gmc/sierra-1500/2026/trims/,NHTSA,24.0,model-specific,5.8,,100.0,98.74944374630915,69.23076923076923,50.0,87.5,83.33333333333333,78.0279758639605,61.72661870503597,50.0,60.01764827549757
GMC,Sierra 1500,AT4,2026,yes,Truck,4,6,4WD,Diesel,69795.0,,69795.0,,,,,5.0,,44.5,43.4,,43.0,40.1,,no,,,13100.0,1960.0,3.5,305.0,495.0,,,4.0,3,36000,5,60000,38.2,https://www.edmunds.com/gmc/sierra-1500/2026/trims/,NHTSA,24.0,model-specific,5.8,,100.0,98.74944374630915,69.23076923076923,50.0,87.5,83.33333333333333,77.53428414701042,61.72661870503597,50.0,60.01764827549757
GMC,Sierra 1500,AT4X,2026,yes,Truck,4,6,4WD,Diesel,82395.0,,82395.0,,,,,5.0,,44.5,43.4,,43.0,40.1,,no,,,13100.0,1960.0,3.5,305.0,495.0,,,5.0,3,36000,5,60000,38.2,https://www.edmunds.com/gmc/sierra-1500/2026/trims/,NHTSA,24.0,model-specific,5.8,,100.0,98.74944374630915,69.23076923076923,50.0,87.5,91.66666666666667,70.62260010970927,61.72661870503597,50.0,60.01764827549757
GMC,Sierra 1500,Denali Ultimate,2026,no,Truck,4,6,RWD,Gas,87195.0,,87195.0,,,,,5.0,,44.5,43.4,,43.0,40.1,,no,,,13100.0,1960.0,3.5,420.0,460.0,5.4,,6.0,3,36000,5,60000,38.2,https://www.edmunds.com/gmc/sierra-1500/2026/trims/,NHTSA,24.0,model-specific,5.8,,100.0,98.74944374630915,69.23076923076923,50.0,87.5,100.0,67.98957761930883,61.72661870503597,62.71186440677966,60.01764827549757
GMC,Sierra 2500HD,Pro,2026,no,Truck,4,5,RWD,Gas,53495.0,,53495.0,,,,,,,44.5,43.4,,43.0,40.1,,no,,,18500.0,3428.0,3.0,401.0,464.0,7.7,,1.0,3,36000,5,60000,24.5,https://www.edmunds.com/gmc/sierra-2500hd/2026/trims/,,36.0,model-specific,6.85,"3.0/5.0 (RepairPal, rank 8 of 17 fullsize trucks)",50.0,98.74944374630915,82.6923076923077,50.0,75.0,58.33333333333333,86.47558968732858,71.58273381294964,52.96610169491525,67.14708657984019
GMC,Sierra 2500HD,SLE,2026,no,Truck,4,5,4WD,Gas,60695.0,,60695.0,,,,,,,44.5,43.4,,43.0,40.1,,no,,,18500.0,3428.0,3.0,401.0,464.0,7.7,,2.0,3,36000,5,60000,24.5,https://www.edmunds.com/gmc/sierra-2500hd/2026/trims/,,36.0,model-specific,6.85,"3.0/5.0 (RepairPal, rank 8 of 17 fullsize trucks)",50.0,98.74944374630915,82.6923076923077,50.0,75.0,66.66666666666666,82.52605595172793,71.58273381294964,52.96610169491525,67.14708657984019
GMC,Sierra 2500HD,SLT,2026,no,Truck,4,5,4WD,Gas,67995.0,,67995.0,,,,,,,44.5,43.4,,43.0,40.1,,no,,,18500.0,3428.0,3.0,401.0,464.0,7.7,,2.0,3,36000,5,60000,24.5,https://www.edmunds.com/gmc/sierra-2500hd/2026/trims/,,36.0,model-specific,6.85,"3.0/5.0 (RepairPal, rank 8 of 17 fullsize trucks)",50.0,98.74944374630915,82.6923076923077,50.0,75.0,66.66666666666666,78.52166758091059,71.58273381294964,52.96610169491525,67.14708657984019
GMC,Sierra 2500HD,AT4,2026,yes,Truck,4,5,4WD,Gas,74995.0,,74995.0,,,,,,,44.5,43.4,,43.0,40.1,,no,,,18500.0,3428.0,3.0,401.0,464.0,7.7,,3.0,3,36000,5,60000,24.5,https://www.edmunds.com/gmc/sierra-2500hd/2026/trims/,,36.0,model-specific,6.85,"3.0/5.0 (RepairPal, rank 8 of 17 fullsize trucks)",50.0,98.74944374630915,82.6923076923077,50.0,75.0,75.0,74.68184311574328,71.58273381294964,77.96610169491525,67.14708657984019
GMC,Sierra 2500HD,Denali,2026,no,Truck,4,5,4WD,Gas,77995.0,,77995.0,,,,,,,44.5,43.4,,43.0,40.1,,no,,,18500.0,3428.0,3.0,401.0,464.0,7.7,,4.0,3,36000,5,60000,24.5,https://www.edmunds.com/gmc/sierra-2500hd/2026/trims/,,36.0,model-specific,6.85,"3.0/5.0 (RepairPal, rank 8 of 17 fullsize trucks)",50.0,98.74944374630915,82.6923076923077,50.0,75.0,83.33333333333333,73.036204059243,71.58273381294964,52.96610169491525,67.14708657984019
GMC,Sierra 2500HD,AT4X,2026,yes,Truck,4,5,4WD,Gas,87995.0,,87995.0,,,,,,,44.5,43.4,,43.0,40.1,,no,,,18500.0,3428.0,3.0,401.0,464.0,7.7,,3.0,3,36000,5,60000,24.5,https://www.edmunds.com/gmc/sierra-2500hd/2026/trims/,,36.0,model-specific,6.85,"3.0/5.0 (RepairPal, rank 8 of 17 fullsize trucks)",50.0,98.74944374630915,82.6923076923077,50.0,75.0,75.0,67.55074053757542,71.58273381294964,77.96610169491525,67.14708657984019
GMC,Sierra 2500HD,Denali Ultimate,2026,no,Truck,4,5,4WD,Diesel,96995.0,,96995.0,,,,,,,44.5,43.4,,43.0,40.1,,no,,,18500.0,3428.0,3.0,470.0,975.0,6.5,,5.0,3,36000,5,60000,24.5,https://www.edmunds.com/gmc/sierra-2500hd/2026/trims/,,36.0,model-specific,6.85,"3.0/5.0 (RepairPal, rank 8 of 17 fullsize trucks)",50.0,98.74944374630915,82.6923076923077,50.0,75.0,91.66666666666667,62.613823368074605,71.58273381294964,58.05084745762712,67.14708657984019
GMC,Sierra 3500HD,Pro,2026,no,Truck,4,5,RWD,Gas,54395.0,,54395.0,,,,,,,44.5,43.4,,43.0,40.1,,no,,,20000.0,4089.0,2.5,401.0,464.0,7.7,,1.0,3,36000,5,60000,24.4,https://www.edmunds.com/gmc/sierra-3500hd/2026/trims/,,36.0,model-specific,8.2,"2.5/5.0 (RepairPal, rank 11 of 17 fullsize trucks)",50.0,98.74944374630915,100.0,50.0,62.5,58.33333333333333,85.9818979703785,71.65467625899281,52.96610169491525,69.68598240838803
GMC,Sierra 3500HD,SLE,2026,no,Truck,4,5,4WD,Gas,61395.0,,61395.0,,,,,,,44.5,43.4,,43.0,40.1,,no,,,20000.0,4089.0,2.5,401.0,464.0,7.7,,2.0,3,36000,5,60000,24.4,https://www.edmunds.com/gmc/sierra-3500hd/2026/trims/,,36.0,model-specific,8.2,"2.5/5.0 (RepairPal, rank 11 of 17 fullsize trucks)",50.0,98.74944374630915,100.0,50.0,62.5,66.66666666666666,82.14207350521119,71.65467625899281,52.96610169491525,69.68598240838803
GMC,Sierra 3500HD,SLT,2026,no,Truck,4,5,4WD,Gas,68695.0,,68695.0,,,,,,,44.5,43.4,,43.0,40.1,,no,,,20000.0,4089.0,2.5,401.0,464.0,7.7,,2.0,3,36000,5,60000,24.4,https://www.edmunds.com/gmc/sierra-3500hd/2026/trims/,,36.0,model-specific,8.2,"2.5/5.0 (RepairPal, rank 11 of 17 fullsize trucks)",50.0,98.74944374630915,100.0,50.0,62.5,66.66666666666666,78.13768513439386,71.65467625899281,52.96610169491525,69.68598240838803
GMC,Sierra 3500HD,AT4,2026,yes,Truck,4,5,4WD,Gas,75595.0,,75595.0,,,,,,,44.5,43.4,,43.0,40.1,,no,,,20000.0,4089.0,2.5,401.0,464.0,7.7,,3.0,3,36000,5,60000,24.4,https://www.edmunds.com/gmc/sierra-3500hd/2026/trims/,,36.0,model-specific,8.2,"2.5/5.0 (RepairPal, rank 11 of 17 fullsize trucks)",50.0,98.74944374630915,100.0,50.0,62.5,75.0,74.35271530444322,71.65467625899281,77.96610169491525,69.68598240838803
GMC,Sierra 3500HD,Denali,2026,no,Truck,4,5,4WD,Gas,78895.0,,78895.0,,,,,,,44.5,43.4,,43.0,40.1,,no,,,20000.0,4089.0,2.5,401.0,464.0,7.7,,4.0,3,36000,5,60000,24.4,https://www.edmunds.com/gmc/sierra-3500hd/2026/trims/,,36.0,model-specific,8.2,"2.5/5.0 (RepairPal, rank 11 of 17 fullsize trucks)",50.0,98.74944374630915,100.0,50.0,62.5,83.33333333333333,72.54251234229292,71.65467625899281,52.96610169491525,69.68598240838803
GMC,Sierra 3500HD,Denali Ultimate,2026,no,Truck,4,5,4WD,Diesel,99995.0,,99995.0,,,,,,,44.5,43.4,,43.0,40.1,,no,,,20000.0,4089.0,2.5,470.0,975.0,6.5,,5.0,3,36000,5,60000,24.4,https://www.edmunds.com/gmc/sierra-3500hd/2026/trims/,,36.0,model-specific,8.2,"2.5/5.0 (RepairPal, rank 11 of 17 fullsize trucks)",50.0,98.74944374630915,100.0,50.0,62.5,91.66666666666667,60.968184311574326,71.65467625899281,58.05084745762712,69.68598240838803
GMC,Sierra EV,Elevation Standard Range,2026,no,Truck,4,5,AWD,EV,64995.0,2095.0,67090.0,,,,283.0,5.0,,44.9,44.3,,43.9,38.7,,no,11.0,,,,,605.0,605.0,4.5,,4.0,3,36000,8,100000,54.1,https://www.edmunds.com/gmc/sierra-ev/2026/trims/,NHTSA,,model-specific,5.9,,100.0,100.0,70.51282051282053,50.467914438502675,50.0,83.33333333333333,79.0181020296215,50.28776978417266,66.52542372881356,50.0
GMC,Sierra EV,Denali Standard Range,2026,no,Truck,4,5,AWD,EV,72295.0,2095.0,74390.0,,,,283.0,5.0,,44.9,44.3,,43.9,38.7,,no,11.0,,,,,605.0,605.0,4.5,,4.0,3,36000,8,100000,54.1,https://www.edmunds.com/gmc/sierra-ev/2026/trims/,NHTSA,,model-specific,5.9,,100.0,100.0,70.51282051282053,50.467914438502675,50.0,83.33333333333333,75.01371365880416,50.28776978417266,66.52542372881356,50.0
GMC,Sierra EV,Elevation Extended Range,2026,no,Truck,4,5,AWD,EV,73195.0,2095.0,75290.0,,,,410.0,5.0,,44.9,44.3,,43.9,38.7,,no,11.0,,,,,605.0,605.0,4.5,,4.0,3,36000,8,100000,54.1,https://www.edmunds.com/gmc/sierra-ev/2026/trims/,NHTSA,,model-specific,5.9,,100.0,100.0,70.51282051282053,82.72727272727272,50.0,83.33333333333333,74.52002194185408,50.28776978417266,66.52542372881356,50.0
GMC,Sierra EV,Denali Extended Range,2026,no,Truck,4,5,AWD,EV,80495.0,2095.0,82590.0,,,,410.0,5.0,,44.9,44.3,,43.9,38.7,,no,11.0,,,,,605.0,605.0,4.5,,4.0,3,36000,8,100000,54.1,https://www.edmunds.com/gmc/sierra-ev/2026/trims/,NHTSA,,model-specific,5.9,,100.0,100.0,70.51282051282053,82.72727272727272,50.0,83.33333333333333,70.51563357103676,50.28776978417266,66.52542372881356,50.0
GMC,Sierra EV,AT4 Extended Range,2026,yes,Truck,4,5,AWD,EV,81895.0,2095.0,83990.0,,,,390.0,5.0,,44.9,44.3,,43.9,38.7,,no,11.0,,,,,605.0,605.0,4.5,,6.0,3,36000,8,100000,54.1,https://www.edmunds.com/gmc/sierra-ev/2026/trims/,NHTSA,,model-specific,5.9,,100.0,100.0,70.51282051282053,77.64705882352942,50.0,100.0,69.7476686780033,50.28776978417266,91.52542372881356,50.0
GMC,Sierra EV,AT4 Max Range,2026,yes,Truck,4,5,AWD,EV,92195.0,2095.0,94290.0,,,,478.0,5.0,,44.9,44.3,,43.9,38.7,,no,11.0,,,,,760.0,785.0,4.43,,6.0,3,36000,8,100000,54.1,https://www.edmunds.com/gmc/sierra-ev/2026/trims/,NHTSA,,model-specific,5.9,,100.0,100.0,70.51282051282053,100.0,50.0,100.0,64.09764125068568,50.28776978417266,91.82203389830508,50.0
GMC,Sierra EV,Denali Max Range,2026,no,Truck,4,5,AWD,EV,101195.0,2095.0,103290.0,,,,478.0,5.0,,44.9,44.3,,43.9,38.7,,no,11.0,,,,,760.0,785.0,4.43,,4.0,3,36000,8,100000,54.1,https://www.edmunds.com/gmc/sierra-ev/2026/trims/,NHTSA,,model-specific,5.9,,100.0,100.0,70.51282051282053,100.0,50.0,83.33333333333333,59.16072408118486,50.28776978417266,66.82203389830508,50.0
GMC,Hummer EV Pickup,2X,2026,no,Truck,4,5,AWD,EV,99895.0,,99895.0,59.0,47.0,53.0,318.0,,,45.6,38.9,,42.5,38.6,,no,11.3,,,,,570.0,7400.0,4.4,,5.0,3,36000,8,100000,54.1,https://www.edmunds.com/gmc/hummer-ev/2026/trims/,,,model-specific,5.0,,50.0,92.30996181557474,58.97435897435898,52.584670231729056,50.0,91.66666666666667,61.023038946791004,50.28776978417266,66.94915254237287,50.0
